foster,alien,301,2,0,1,2016,3,3,15,37,44.912
foster,alien,302,2,0,1,2016,3,3,15,37,45.684
foster,alien,303,2,0,1,2016,3,3,15,37,46.454
foster,alien,292,2,0,1,2016,3,3,15,4,14.546
foster,alien,289,2,0,1,2016,3,3,15,4,1.524
foster,alien,293,2,0,1,2016,3,3,15,4,16.128
foster,alien,290,2,0,1,2016,3,3,15,4,2.256
foster,alien,291,2,0,1,2016,3,3,15,4,3.293
foster,alien,304,2,0,1,2016,3,3,15,44,40.98
foster,alien,305,2,0,1,2016,3,3,15,44,41.878
foster,alien,306,2,0,1,2016,3,3,15,44,42.667
foster,alien,307,2,0,1,2016,3,3,15,44,52.15
foster,alien,308,2,0,1,2016,3,3,15,44,52.912
foster,alien,309,2,0,1,2016,3,3,15,44,53.472
foster,alien,310,2,0,1,2016,3,3,15,44,54.594
foster,alien,311,2,0,1,2016,3,3,15,44,56.896
foster,alien,312,2,0,1,2016,3,3,15,44,57.961
foster,alien,313,2,0,1,2016,3,3,15,44,58.477
foster,alien,314,2,0,1,2016,3,3,15,44,58.527
foster,alien,315,2,0,1,2016,3,3,15,44,59.585
foster,alien,316,2,0,1,2016,3,3,15,45,0.618
foster,alien,322,2,0,1,2016,3,3,15,45,12.541
foster,alien,323,2,0,1,2016,3,3,15,45,15.247
foster,alien,317,2,0,1,2016,3,3,15,45,1.643
foster,alien,324,2,0,1,2016,3,3,15,45,16.432
foster,alien,325,2,0,1,2016,3,3,15,45,17.675
foster,alien,326,2,0,1,2016,3,3,15,45,18.603
foster,alien,327,2,0,1,2016,3,3,15,45,19.476
foster,alien,318,2,0,1,2016,3,3,15,45,2.787
foster,alien,319,2,0,1,2016,3,3,15,45,3.94
foster,alien,328,2,0,1,2016,3,3,15,45,45.471
foster,alien,329,2,0,1,2016,3,3,15,45,46.461
foster,alien,330,2,0,1,2016,3,3,15,45,48.147
foster,alien,331,2,0,1,2016,3,3,15,45,48.906
foster,alien,332,2,0,1,2016,3,3,15,45,49.72
foster,alien,320,2,0,1,2016,3,3,15,45,7.023
foster,alien,321,2,0,1,2016,3,3,15,45,9.015
foster,alien,333,2,0,1,2016,3,3,15,57,25.885
foster,alien,334,2,0,1,2016,3,3,16,0,55.998
foster,alien,335,2,0,1,2016,3,3,16,0,56.921
foster,alien,336,2,0,1,2016,3,3,16,0,57.666
foster,alien,337,2,0,1,2016,3,3,16,0,58.577
foster,alien,338,2,0,1,2016,3,3,16,0,59.388
foster,alien,349,1,0,1,2016,3,3,16,31,18.139
foster,alien,350,2,0,1,2016,3,3,16,33,3.025
foster,alien,351,2,0,1,2016,3,3,16,33,4.421
foster,alien,352,2,0,1,2016,3,3,16,33,5.391
foster,alien,339,2,0,1,2016,3,3,16,6,39.581
foster,alien,340,2,0,1,2016,3,3,16,6,42.993
foster,alien,341,2,0,1,2016,3,3,16,6,43.994
foster,alien,342,2,0,1,2016,3,3,16,6,45.176
foster,alien,343,2,0,1,2016,3,3,16,6,46.63
foster,alien,344,2,0,1,2016,3,3,16,6,47.809
foster,alien,345,2,0,1,2016,3,3,16,6,48.626
foster,alien,346,2,0,1,2016,3,3,16,7,0.449
foster,alien,347,2,0,1,2016,3,3,16,7,1.452
foster,alien,348,2,0,1,2016,3,3,16,7,2.395
foster,alien,1,1,1,1,2016,3,3,8,10,15.431
foster,alien,2,1,0,1,2016,3,3,8,10,17.053
foster,alien,3,1,1,1,2016,3,3,8,10,39.976
foster,alien,4,1,1,1,2016,3,3,8,10,44.166
foster,alien,5,1,2,1,2016,3,3,8,11,2.592
foster,alien,7,1,1,1,2016,3,3,8,11,51.319
foster,alien,8,1,1,1,2016,3,3,8,11,56.57
foster,alien,6,1,1,1,2016,3,3,8,11,7.068
foster,alien,9,1,1,1,2016,3,3,8,12,13.152
foster,alien,10,1,1,1,2016,3,3,8,12,17.629
foster,alien,11,1,1,1,2016,3,3,8,12,21.361
foster,alien,12,1,1,1,2016,3,3,8,12,24.764
foster,alien,13,1,2,1,2016,3,3,8,12,29.457
foster,alien,14,1,2,1,2016,3,3,8,12,32.818
foster,alien,15,1,1,1,2016,3,3,8,12,36.939
foster,alien,16,1,2,1,2016,3,3,8,12,41.582
foster,alien,17,1,2,1,2016,3,3,8,13,15.315
foster,alien,18,1,1,1,2016,3,3,8,13,18.771
foster,alien,21,1,1,1,2016,3,3,8,14,14.09
foster,alien,22,1,1,1,2016,3,3,8,14,18.316
foster,alien,23,1,1,1,2016,3,3,8,14,22.502
foster,alien,19,1,2,1,2016,3,3,8,14,7.322
foster,alien,20,1,0,1,2016,3,3,8,14,7.368
foster,alien,24,1,1,1,2016,3,3,8,15,10.563
foster,alien,25,1,1,1,2016,3,3,8,15,18.477
foster,alien,26,1,1,1,2016,3,3,8,15,26.235
foster,alien,27,1,2,1,2016,3,3,8,15,45.089
foster,alien,28,1,1,1,2016,3,3,8,15,52.593
foster,alien,29,1,2,1,2016,3,3,8,16,23.052
foster,alien,30,1,2,1,2016,3,3,8,16,57.861
foster,alien,31,1,0,1,2016,3,3,8,16,58.401
foster,alien,32,1,1,1,2016,3,3,8,17,49.582
foster,alien,33,1,2,1,2016,3,3,8,17,53.445
foster,alien,34,1,1,1,2016,3,3,8,17,57.208
foster,alien,35,1,2,1,2016,3,3,8,18,2.151
foster,alien,36,1,2,1,2016,3,3,8,18,57.272
foster,alien,37,1,2,1,2016,3,3,8,20,40.816
foster,alien,38,1,1,1,2016,3,3,8,21,15.773
foster,alien,39,1,2,1,2016,3,3,8,21,20.815
foster,alien,40,1,1,1,2016,3,3,8,21,25.937
foster,alien,44,1,2,1,2016,3,3,8,22,15.388
foster,alien,45,1,2,1,2016,3,3,8,22,30.567
foster,alien,41,1,1,1,2016,3,3,8,22,3.121
foster,alien,42,1,0,1,2016,3,3,8,22,3.17
foster,alien,46,1,1,1,2016,3,3,8,22,38.687
foster,alien,47,1,0,1,2016,3,3,8,22,38.946
foster,alien,48,1,0,1,2016,3,3,8,22,39.909
foster,alien,49,1,1,1,2016,3,3,8,22,46.647
foster,alien,50,1,0,1,2016,3,3,8,22,47.003
foster,alien,43,1,2,1,2016,3,3,8,22,7.062
foster,alien,51,1,2,1,2016,3,3,8,23,41.903
foster,alien,52,1,0,1,2016,3,3,8,23,43.566
foster,alien,53,1,0,1,2016,3,3,8,23,44.74
foster,alien,54,1,2,1,2016,3,3,8,23,45.074
foster,alien,55,1,0,1,2016,3,3,8,23,46.559
foster,alien,56,1,2,1,2016,3,3,8,23,48.817
foster,alien,57,1,0,1,2016,3,3,8,23,49.686
foster,alien,58,1,1,1,2016,3,3,8,23,55.899
foster,alien,59,1,2,1,2016,3,3,8,24,16.186
foster,alien,60,1,0,1,2016,3,3,8,24,18.452
foster,alien,61,1,0,1,2016,3,3,8,24,18.577
foster,alien,62,1,1,1,2016,3,3,8,24,19.701
foster,alien,63,1,1,1,2016,3,3,8,25,33.01
foster,alien,64,1,1,1,2016,3,3,8,25,48.312
foster,alien,65,1,2,1,2016,3,3,8,25,59.724
foster,alien,71,1,2,1,2016,3,3,8,26,10.97
foster,alien,72,1,0,1,2016,3,3,8,26,11.292
foster,alien,73,1,0,1,2016,3,3,8,26,12.084
foster,alien,66,1,0,1,2016,3,3,8,26,1.287
foster,alien,74,1,0,1,2016,3,3,8,26,13.293
foster,alien,75,1,2,1,2016,3,3,8,26,16.882
foster,alien,76,1,0,1,2016,3,3,8,26,17.315
foster,alien,77,1,0,1,2016,3,3,8,26,18.04
foster,alien,78,1,0,1,2016,3,3,8,26,18.993
foster,alien,79,1,2,1,2016,3,3,8,26,19.911
foster,alien,80,1,0,1,2016,3,3,8,26,22.664
foster,alien,81,1,2,1,2016,3,3,8,26,23.1
foster,alien,82,1,0,1,2016,3,3,8,26,23.627
foster,alien,83,1,0,1,2016,3,3,8,26,25.614
foster,alien,84,1,0,1,2016,3,3,8,26,25.906
foster,alien,67,1,2,1,2016,3,3,8,26,2.871
foster,alien,68,1,0,1,2016,3,3,8,26,3.021
foster,alien,85,1,2,1,2016,3,3,8,26,33.367
foster,alien,86,1,0,1,2016,3,3,8,26,34.131
foster,alien,69,1,0,1,2016,3,3,8,26,4.023
foster,alien,87,1,2,1,2016,3,3,8,26,47.063
foster,alien,88,1,0,1,2016,3,3,8,26,56.226
foster,alien,89,1,0,1,2016,3,3,8,26,57.613
foster,alien,70,1,2,1,2016,3,3,8,26,6.34
foster,alien,90,1,0,1,2016,3,3,8,27,0.834
foster,alien,93,1,0,1,2016,3,3,8,27,10.501
foster,alien,94,1,0,1,2016,3,3,8,27,10.619
foster,alien,95,1,0,1,2016,3,3,8,27,10.888
foster,alien,91,1,0,1,2016,3,3,8,27,1.389
foster,alien,96,1,0,1,2016,3,3,8,27,13.897
foster,alien,97,1,0,1,2016,3,3,8,27,14.07
foster,alien,98,1,0,1,2016,3,3,8,27,22.676
foster,alien,92,1,0,1,2016,3,3,8,27,7.09
foster,alien,99,1,0,1,2016,3,3,8,31,33.146
foster,alien,100,1,0,1,2016,3,3,8,31,34.975
foster,alien,101,1,0,1,2016,3,3,8,33,4.372
foster,alien,102,1,0,1,2016,3,3,8,36,2.773
foster,alien,103,1,0,1,2016,3,3,8,36,4.128
foster,alien,104,1,0,1,2016,3,3,8,36,4.251
foster,alien,105,2,0,1,2016,3,3,8,46,9.496
foster,alien,106,1,0,1,2016,3,3,8,48,40.859
foster,alien,107,1,0,1,2016,3,3,8,48,43.692
foster,alien,108,1,0,1,2016,3,3,8,48,53.724
foster,alien,0,0,0,0,2016,3,3,8,5,38.041
foster,alien,109,1,0,1,2016,3,3,8,56,1.404
foster,alien,110,1,0,1,2016,3,3,8,58,30.011
foster,alien,112,1,0,1,2016,3,3,8,59,44.572
foster,alien,111,1,0,1,2016,3,3,8,59,9.732
foster,alien,113,1,0,1,2016,3,3,9,0,2.205
foster,alien,115,1,0,1,2016,3,3,9,12,1.915
foster,alien,116,1,0,1,2016,3,3,9,12,3.45
foster,alien,117,1,0,1,2016,3,3,9,12,48.498
foster,alien,118,1,0,1,2016,3,3,9,13,24.213
foster,alien,119,1,0,1,2016,3,3,9,13,43.438
foster,alien,120,1,0,1,2016,3,3,9,14,10.721
foster,alien,121,1,0,1,2016,3,3,9,14,10.771
foster,alien,114,1,0,1,2016,3,3,9,1,44.562
foster,alien,122,1,0,1,2016,3,3,9,15,22.536
foster,alien,123,1,0,1,2016,3,3,9,15,31.791
foster,alien,124,1,0,1,2016,3,3,9,16,53.481
foster,alien,125,1,0,1,2016,3,3,9,17,35.69
foster,alien,126,2,0,1,2016,3,3,9,28,20.416
foster,alien,127,2,0,1,2016,3,3,9,28,21.633
foster,alien,128,2,0,1,2016,3,3,9,28,22.456
foster,alien,129,2,0,1,2016,3,3,9,28,23.151
foster,alien,130,2,0,1,2016,3,3,9,28,24.055
foster,alien,131,2,0,1,2016,3,3,9,28,25.689
foster,alien,132,2,0,1,2016,3,3,9,28,30.842
foster,alien,133,2,0,1,2016,3,3,9,28,31.918
foster,alien,134,2,0,1,2016,3,3,9,28,36.084
foster,alien,135,2,0,1,2016,3,3,9,28,37.287
foster,alien,136,2,0,1,2016,3,3,9,28,40.176
foster,alien,137,2,0,1,2016,3,3,9,28,43.311
foster,alien,138,2,0,1,2016,3,3,9,28,44.269
foster,alien,139,2,0,1,2016,3,3,9,28,45.571
foster,alien,140,2,0,1,2016,3,3,9,28,48.094
foster,alien,141,2,0,1,2016,3,3,9,28,54.715
foster,alien,142,2,0,1,2016,3,3,9,28,55.651
foster,alien,143,2,0,1,2016,3,3,9,28,58.799
foster,alien,144,2,0,1,2016,3,3,9,28,59.263
foster,alien,146,2,0,1,2016,3,3,9,29,12.017
foster,alien,147,2,0,1,2016,3,3,9,29,12.612
foster,alien,148,2,0,1,2016,3,3,9,29,13.267
foster,alien,149,2,0,1,2016,3,3,9,29,18.033
foster,alien,150,2,0,1,2016,3,3,9,29,18.852
foster,alien,151,2,0,1,2016,3,3,9,29,20.396
foster,alien,145,2,0,1,2016,3,3,9,29,3.603
foster,alien,152,1,0,1,2016,3,3,9,39,58.946
foster,alien,153,1,0,1,2016,3,3,9,56,48.927
foster,alien,154,1,0,1,2016,3,3,9,56,49.167
foster,alien,155,1,0,1,2016,3,3,9,58,44.42
foster,alien,156,1,0,1,2016,3,3,9,59,31.793
foster,alien,157,1,0,1,2016,3,3,9,59,31.938
foster,alien,158,1,0,1,2016,3,3,9,59,32.105
foster,alien,159,1,0,1,2016,3,3,9,59,37.951
foster,alien,160,1,0,1,2016,3,3,9,59,38.009
foster,alien,142,1,0,1,2016,3,4,10,40,34.862
foster,alien,143,1,0,1,2016,3,4,10,40,54
foster,alien,144,1,0,1,2016,3,4,10,40,54.042
foster,alien,145,1,0,1,2016,3,4,10,41,57.036
foster,alien,146,1,0,1,2016,3,4,11,47,47.443
foster,alien,148,2,0,1,2016,3,4,12,27,7.508
foster,alien,149,2,0,1,2016,3,4,12,27,8.362
foster,alien,150,2,0,1,2016,3,4,12,27,9.228
foster,alien,151,2,0,1,2016,3,4,12,46,2.193
foster,alien,152,2,0,1,2016,3,4,12,46,3.064
foster,alien,153,2,0,1,2016,3,4,12,46,5.237
foster,alien,154,2,0,1,2016,3,4,12,46,6.049
foster,alien,155,1,0,1,2016,3,4,12,51,21.327
foster,alien,156,2,0,1,2016,3,4,12,59,23.737
foster,alien,157,2,0,1,2016,3,4,12,59,24.956
foster,alien,158,2,0,1,2016,3,4,12,59,26.817
foster,alien,159,2,0,1,2016,3,4,12,59,27.047
foster,alien,160,2,0,1,2016,3,4,12,59,28.074
foster,alien,161,2,0,1,2016,3,4,12,59,30.597
foster,alien,162,2,0,1,2016,3,4,12,59,31.33
foster,alien,163,2,0,1,2016,3,4,12,59,32.323
foster,alien,164,2,0,1,2016,3,4,12,59,39.755
foster,alien,165,2,0,1,2016,3,4,12,59,40.52
foster,alien,166,2,0,1,2016,3,4,12,59,43.57
foster,alien,167,2,0,1,2016,3,4,12,59,44.497
foster,alien,147,1,0,1,2016,3,4,12,8,38.588
foster,alien,168,1,0,1,2016,3,4,13,1,10.841
foster,alien,169,2,0,1,2016,3,4,13,54,47.883
foster,alien,170,2,0,1,2016,3,4,13,54,57.814
foster,alien,171,2,0,1,2016,3,4,13,54,58.622
foster,alien,172,2,0,1,2016,3,4,13,55,0.096
foster,alien,173,2,0,1,2016,3,4,13,55,1.385
foster,alien,174,2,0,1,2016,3,4,13,55,14.192
foster,alien,175,2,0,1,2016,3,4,13,55,14.995
foster,alien,176,2,0,1,2016,3,4,13,55,15.841
foster,alien,177,2,0,1,2016,3,4,13,55,22.044
foster,alien,178,2,0,1,2016,3,4,13,55,23.246
foster,alien,179,2,0,1,2016,3,4,13,55,25.136
foster,alien,180,2,0,1,2016,3,4,13,55,26.799
foster,alien,181,2,0,1,2016,3,4,13,55,31.443
foster,alien,182,2,0,1,2016,3,4,13,55,32.554
foster,alien,183,2,0,1,2016,3,4,13,55,52.01
foster,alien,184,2,0,1,2016,3,4,13,55,52.864
foster,alien,185,2,0,1,2016,3,4,13,55,54.16
foster,alien,187,2,0,1,2016,3,4,14,26,10.648
foster,alien,188,2,0,1,2016,3,4,14,26,11.607
foster,alien,189,2,0,1,2016,3,4,14,26,12.389
foster,alien,190,2,0,1,2016,3,4,14,26,13.65
foster,alien,191,2,0,1,2016,3,4,14,26,14.486
foster,alien,192,2,0,1,2016,3,4,14,26,15.287
foster,alien,193,2,0,1,2016,3,4,14,26,24.499
foster,alien,194,2,0,1,2016,3,4,14,26,25.258
foster,alien,195,2,0,1,2016,3,4,14,26,26.247
foster,alien,196,2,0,1,2016,3,4,14,26,27.206
foster,alien,186,2,0,1,2016,3,4,14,26,9.435
foster,alien,198,2,0,1,2016,3,4,14,36,10.506
foster,alien,199,2,0,1,2016,3,4,14,36,13.761
foster,alien,200,2,0,1,2016,3,4,14,36,14.646
foster,alien,201,2,0,1,2016,3,4,14,36,23.085
foster,alien,202,2,0,1,2016,3,4,14,36,25.137
foster,alien,203,2,0,1,2016,3,4,14,36,25.834
foster,alien,204,2,0,1,2016,3,4,14,36,26.405
foster,alien,205,2,0,1,2016,3,4,14,36,28.386
foster,alien,206,2,0,1,2016,3,4,14,36,29.873
foster,alien,207,2,0,1,2016,3,4,14,36,45.339
foster,alien,208,2,0,1,2016,3,4,14,36,45.826
foster,alien,209,2,0,1,2016,3,4,14,36,46.34
foster,alien,210,2,0,1,2016,3,4,14,36,46.966
foster,alien,211,2,0,1,2016,3,4,14,36,49.584
foster,alien,212,2,0,1,2016,3,4,14,36,50.278
foster,alien,213,2,0,1,2016,3,4,14,36,50.88
foster,alien,214,2,0,1,2016,3,4,14,36,51.467
foster,alien,215,2,0,1,2016,3,4,14,36,53.049
foster,alien,197,2,0,1,2016,3,4,14,36,9.216
foster,alien,216,2,0,1,2016,3,4,14,37,19.011
foster,alien,217,2,0,1,2016,3,4,14,37,19.708
foster,alien,218,2,0,1,2016,3,4,14,37,20.493
foster,alien,219,2,0,1,2016,3,4,14,37,21.194
foster,alien,220,2,0,1,2016,3,4,14,37,22.078
foster,alien,221,2,0,1,2016,3,4,14,37,27.033
foster,alien,222,2,0,1,2016,3,4,14,37,27.971
foster,alien,223,2,0,1,2016,3,4,14,37,29.067
foster,alien,224,2,0,1,2016,3,4,15,2,37.646
foster,alien,225,2,0,1,2016,3,4,15,2,41.329
foster,alien,246,2,0,1,2016,3,4,15,46,42.854
foster,alien,247,2,0,1,2016,3,4,15,46,44.097
foster,alien,248,2,0,1,2016,3,4,15,46,45.373
foster,alien,249,2,0,1,2016,3,4,15,46,46.236
foster,alien,250,2,0,1,2016,3,4,15,46,47.261
foster,alien,251,2,0,1,2016,3,4,15,46,48.329
foster,alien,252,2,0,1,2016,3,4,15,46,50.635
foster,alien,253,2,0,1,2016,3,4,15,46,52.423
foster,alien,254,2,0,1,2016,3,4,15,46,55.849
foster,alien,255,2,0,1,2016,3,4,15,46,57.328
foster,alien,256,2,0,1,2016,3,4,15,46,59.511
foster,alien,257,2,0,1,2016,3,4,15,47,0.152
foster,alien,258,2,0,1,2016,3,4,15,47,0.907
foster,alien,261,2,0,1,2016,3,4,15,47,18.863
foster,alien,262,2,0,1,2016,3,4,15,47,20.283
foster,alien,263,2,0,1,2016,3,4,15,47,21.038
foster,alien,259,2,0,1,2016,3,4,15,47,2.167
foster,alien,264,2,0,1,2016,3,4,15,47,22.16
foster,alien,265,2,0,1,2016,3,4,15,47,22.951
foster,alien,266,2,0,1,2016,3,4,15,47,24.051
foster,alien,267,2,0,1,2016,3,4,15,47,42.882
foster,alien,268,2,0,1,2016,3,4,15,47,44.073
foster,alien,269,2,0,1,2016,3,4,15,47,45.089
foster,alien,270,2,0,1,2016,3,4,15,47,48.383
foster,alien,260,2,0,1,2016,3,4,15,47,6.091
foster,alien,226,2,0,1,2016,3,4,15,6,44.999
foster,alien,227,2,0,1,2016,3,4,15,6,45.688
foster,alien,228,2,0,1,2016,3,4,15,6,46.703
foster,alien,229,2,0,1,2016,3,4,15,6,47.782
foster,alien,230,2,0,1,2016,3,4,15,6,48.866
foster,alien,231,2,0,1,2016,3,4,15,6,49.757
foster,alien,232,2,0,1,2016,3,4,15,6,51.307
foster,alien,241,2,0,1,2016,3,4,15,7,10.7
foster,alien,242,2,0,1,2016,3,4,15,7,14.27
foster,alien,243,2,0,1,2016,3,4,15,7,15.331
foster,alien,244,2,0,1,2016,3,4,15,7,15.892
foster,alien,245,2,0,1,2016,3,4,15,7,16.408
foster,alien,233,2,0,1,2016,3,4,15,7,2.577
foster,alien,234,2,0,1,2016,3,4,15,7,3.581
foster,alien,235,2,0,1,2016,3,4,15,7,4.621
foster,alien,236,2,0,1,2016,3,4,15,7,5.541
foster,alien,237,2,0,1,2016,3,4,15,7,6.671
foster,alien,238,2,0,1,2016,3,4,15,7,7.911
foster,alien,239,2,0,1,2016,3,4,15,7,8.931
foster,alien,240,2,0,1,2016,3,4,15,7,9.928
foster,alien,271,2,0,1,2016,3,4,16,23,18.596
foster,alien,272,2,0,1,2016,3,4,16,23,22.44
foster,alien,273,2,0,1,2016,3,4,16,23,23.352
foster,alien,274,2,0,1,2016,3,4,16,24,4.336
foster,alien,275,2,0,1,2016,3,4,16,24,5.396
foster,alien,276,2,0,1,2016,3,4,16,24,6.306
foster,alien,20,1,1,1,2016,3,4,8,10,20.249
foster,alien,21,1,1,1,2016,3,4,8,10,37.113
foster,alien,19,1,2,1,2016,3,4,8,10,6.201
foster,alien,23,2,2,1,2016,3,4,8,11,25.283
foster,alien,22,1,1,1,2016,3,4,8,11,7.966
foster,alien,24,2,2,1,2016,3,4,8,12,19.863
foster,alien,25,2,2,1,2016,3,4,8,12,24.049
foster,alien,26,2,0,1,2016,3,4,8,12,25.151
foster,alien,27,2,0,1,2016,3,4,8,12,26.519
foster,alien,28,2,2,1,2016,3,4,8,12,32.883
foster,alien,29,2,2,1,2016,3,4,8,12,51.536
foster,alien,30,2,2,1,2016,3,4,8,13,31.355
foster,alien,31,2,2,1,2016,3,4,8,14,43.359
foster,alien,32,2,2,1,2016,3,4,8,15,3.746
foster,alien,33,1,1,1,2016,3,4,8,16,12.176
foster,alien,34,1,1,1,2016,3,4,8,16,18.511
foster,alien,35,1,2,1,2016,3,4,8,16,22.612
foster,alien,36,1,2,1,2016,3,4,8,16,34.634
foster,alien,37,1,0,1,2016,3,4,8,16,36.528
foster,alien,38,1,1,1,2016,3,4,8,20,12.254
foster,alien,39,1,2,1,2016,3,4,8,20,34.257
foster,alien,40,1,1,1,2016,3,4,8,20,39.437
foster,alien,41,1,0,1,2016,3,4,8,20,39.503
foster,alien,42,1,1,1,2016,3,4,8,20,44.914
foster,alien,43,1,1,1,2016,3,4,8,20,49.574
foster,alien,44,1,1,1,2016,3,4,8,22,35.326
foster,alien,45,1,1,1,2016,3,4,8,22,39.269
foster,alien,46,1,0,1,2016,3,4,8,22,39.456
foster,alien,47,1,1,1,2016,3,4,8,22,44.953
foster,alien,48,1,2,1,2016,3,4,8,22,52.054
foster,alien,49,1,1,1,2016,3,4,8,22,57.202
foster,alien,50,1,2,1,2016,3,4,8,23,16.542
foster,alien,51,1,0,1,2016,3,4,8,23,17.733
foster,alien,52,1,0,1,2016,3,4,8,23,17.837
foster,alien,53,1,0,1,2016,3,4,8,23,18.162
foster,alien,54,1,2,1,2016,3,4,8,23,21.52
foster,alien,55,1,0,1,2016,3,4,8,23,24.152
foster,alien,56,1,0,1,2016,3,4,8,23,24.26
foster,alien,57,1,0,1,2016,3,4,8,23,24.369
foster,alien,58,1,0,1,2016,3,4,8,23,24.472
foster,alien,59,1,1,1,2016,3,4,8,23,26.31
foster,alien,60,1,0,1,2016,3,4,8,23,26.452
foster,alien,61,1,2,1,2016,3,4,8,23,32.889
foster,alien,62,1,1,1,2016,3,4,8,23,35.991
foster,alien,63,1,0,1,2016,3,4,8,23,37.551
foster,alien,64,1,2,1,2016,3,4,8,23,43.065
foster,alien,65,1,0,1,2016,3,4,8,23,45.687
foster,alien,66,1,2,1,2016,3,4,8,23,47.45
foster,alien,67,1,0,1,2016,3,4,8,23,47.563
foster,alien,68,1,0,1,2016,3,4,8,23,47.697
foster,alien,69,1,0,1,2016,3,4,8,23,47.822
foster,alien,70,1,2,1,2016,3,4,8,23,54.707
foster,alien,71,1,0,1,2016,3,4,8,23,54.906
foster,alien,72,1,0,1,2016,3,4,8,23,56.989
foster,alien,73,1,1,1,2016,3,4,8,23,58.257
foster,alien,83,1,1,1,2016,3,4,8,24,13.775
foster,alien,84,1,2,1,2016,3,4,8,24,18.55
foster,alien,74,1,2,1,2016,3,4,8,24,1.945
foster,alien,85,1,0,1,2016,3,4,8,24,19.517
foster,alien,86,1,2,1,2016,3,4,8,24,24.642
foster,alien,87,1,0,1,2016,3,4,8,24,26.389
foster,alien,88,1,2,1,2016,3,4,8,24,30.274
foster,alien,75,1,0,1,2016,3,4,8,24,3.179
foster,alien,76,1,0,1,2016,3,4,8,24,3.229
foster,alien,89,1,2,1,2016,3,4,8,24,34.3
foster,alien,90,1,0,1,2016,3,4,8,24,34.38
foster,alien,91,1,0,1,2016,3,4,8,24,34.669
foster,alien,77,1,0,1,2016,3,4,8,24,4.01
foster,alien,92,1,2,1,2016,3,4,8,24,40.893
foster,alien,78,1,0,1,2016,3,4,8,24,4.108
foster,alien,93,1,0,1,2016,3,4,8,24,45.08
foster,alien,94,1,0,1,2016,3,4,8,24,47.208
foster,alien,95,1,0,1,2016,3,4,8,24,48.01
foster,alien,96,1,0,1,2016,3,4,8,24,48.813
foster,alien,97,1,0,1,2016,3,4,8,24,48.854
foster,alien,79,1,0,1,2016,3,4,8,24,4.939
foster,alien,98,1,0,1,2016,3,4,8,24,51.417
foster,alien,99,1,0,1,2016,3,4,8,24,52.608
foster,alien,100,1,0,1,2016,3,4,8,24,52.66
foster,alien,101,1,0,1,2016,3,4,8,24,56.251
foster,alien,80,1,1,1,2016,3,4,8,24,5.878
foster,alien,81,1,0,1,2016,3,4,8,24,6.035
foster,alien,82,1,0,1,2016,3,4,8,24,6.18
foster,alien,102,1,0,1,2016,3,4,8,25,0.241
foster,alien,103,1,0,1,2016,3,4,8,25,1.157
foster,alien,109,1,0,1,2016,3,4,8,25,13.704
foster,alien,110,1,0,1,2016,3,4,8,25,14.64
foster,alien,104,1,0,1,2016,3,4,8,25,4.236
foster,alien,105,1,0,1,2016,3,4,8,25,5.215
foster,alien,106,1,0,1,2016,3,4,8,25,6.101
foster,alien,107,1,0,1,2016,3,4,8,25,7.183
foster,alien,108,1,0,1,2016,3,4,8,25,9.215
foster,alien,111,1,0,1,2016,3,4,8,27,24.224
foster,alien,112,1,0,1,2016,3,4,8,27,26.129
foster,alien,113,1,0,1,2016,3,4,8,27,26.406
foster,alien,114,1,0,1,2016,3,4,8,27,27.241
foster,alien,115,1,0,1,2016,3,4,8,27,28.649
foster,alien,116,1,0,1,2016,3,4,8,27,39.247
foster,alien,117,1,0,1,2016,3,4,8,27,40.62
foster,alien,118,1,0,1,2016,3,4,8,27,41.747
foster,alien,119,1,0,1,2016,3,4,8,27,42.087
foster,alien,120,1,0,1,2016,3,4,8,27,47.945
foster,alien,121,1,0,1,2016,3,4,8,27,49.888
foster,alien,122,1,0,1,2016,3,4,8,27,52.838
foster,alien,123,1,0,1,2016,3,4,8,28,14.877
foster,alien,124,1,0,1,2016,3,4,8,28,24.27
foster,alien,125,1,0,1,2016,3,4,8,28,25.326
foster,alien,126,2,0,1,2016,3,4,8,30,23.612
foster,alien,127,2,0,1,2016,3,4,8,30,24.913
foster,alien,128,2,0,1,2016,3,4,8,30,25.679
foster,alien,129,2,0,1,2016,3,4,8,30,27.003
foster,alien,130,2,0,1,2016,3,4,8,30,31.362
foster,alien,131,2,0,1,2016,3,4,8,30,32.22
foster,alien,132,1,0,1,2016,3,4,8,42,13.677
foster,alien,133,1,0,1,2016,3,4,8,42,13.806
foster,alien,134,1,0,1,2016,3,4,8,45,0.932
foster,alien,135,1,0,1,2016,3,4,8,45,55.551
foster,alien,136,1,0,1,2016,3,4,8,46,12.342
foster,alien,137,1,0,1,2016,3,4,8,46,12.373
foster,alien,138,1,0,1,2016,3,4,8,46,12.444
foster,alien,139,1,0,1,2016,3,4,8,46,17.235
foster,alien,140,1,0,1,2016,3,4,8,46,17.271
foster,alien,0,0,0,0,2016,3,4,8,6,1.341
foster,alien,1,1,1,1,2016,3,4,8,6,34.565
foster,alien,2,1,1,1,2016,3,4,8,6,43.557
foster,alien,3,1,1,1,2016,3,4,8,6,48.165
foster,alien,4,1,2,1,2016,3,4,8,6,52.692
foster,alien,5,1,1,1,2016,3,4,8,6,57.007
foster,alien,6,1,1,1,2016,3,4,8,7,10.832
